index,ID,Temperature,City,Date,Is_Raining,Visitors,Sales,Category
0,1,25.198783591621407,New York,2022-01-01,False,795,2695.0758570917988,D
1,2,27.940740874736935,Chicago,2022-01-02,True,483,4841.274515732808,C
2,3,23.11305435128649,New York,2022-01-03,False,820,2077.2493281563884,D
3,4,30.42246426566686,New York,2022-01-04,False,111,1824.1709312449198,A
4,5,28.12809243559284,New York,2022-01-05,True,791,3438.565072155269,C
5,6,22.152364741527467,Los Angeles,2022-01-06,False,848,2987.688542795523,B
6,7,32.4164926248375,Chicago,2022-01-07,False,602,3396.471776497354,B
7,8,29.303475739722135,Phoenix,2022-01-08,False,246,1048.3836426747966,C
8,9,27.551624143467173,Houston,2022-01-09,True,349,1059.9727380180134,D
9,10,33.41957883740938,Chicago,2022-01-10,True,824,2151.053971782804,B
10,11,28.816291700026213,New York,2022-01-11,False,458,4445.77460670982,B
11,12,31.254886907705913,Los Angeles,2022-01-12,False,804,4123.191739255745,A
12,13,33.12443386687234,Chicago,2022-01-13,True,433,3088.1620281336745,B
13,14,34.845334754478074,Chicago,2022-01-14,True,756,3298.2816608069334,C
14,15,22.409182758427427,Los Angeles,2022-01-15,True,240,4374.528233635585,A
15,16,20.034773994948292,Houston,2022-01-16,True,888,2953.8453096811318,C
16,17,20.58119586301458,New York,2022-01-17,True,687,1180.9902617357618,B
17,18,32.39386373849187,Phoenix,2022-01-18,True,390,2467.552807714857,D
18,19,33.975734965258106,Houston,2022-01-19,False,746,1674.345376064047,D
19,20,23.494027431730395,Chicago,2022-01-20,False,789,3917.633893820189,C
20,21,32.36203845542908,Chicago,2022-01-21,False,250,3027.344136730863,B
21,22,26.166454233512443,Los Angeles,2022-01-22,False,919,3011.2567728428494,D
22,23,32.008939616195256,Phoenix,2022-01-23,True,308,2603.0651784523843,C
23,24,26.115702160573,Houston,2022-01-24,False,721,1211.3432318363364,C
24,25,23.45118916085099,Chicago,2022-01-25,False,159,3528.5923232398154,C
25,26,32.88471632711095,New York,2022-01-26,True,809,3653.3507169251247,A
26,27,21.687950724169372,Los Angeles,2022-01-27,False,227,2821.2610433128675,A
27,28,25.67407022517341,New York,2022-01-28,True,165,4563.92415543596,C
28,29,22.80084931096879,New York,2022-01-29,True,257,3333.713041088561,A
29,30,22.911580684754057,Chicago,2022-01-30,True,378,4073.0400136343706,B
30,31,22.917078073625937,Chicago,2022-01-31,False,837,2170.9199886972688,D
31,32,30.084605412225322,Phoenix,2022-02-01,True,118,1783.1556801193915,C
32,33,22.14592185222613,Los Angeles,2022-02-02,False,843,3731.030654573439,B
33,34,33.3390489246406,New York,2022-02-03,False,867,3082.6893035616804,C
34,35,26.118263438329777,Chicago,2022-02-04,True,165,3205.319682015767,A
35,36,25.732293021953048,Chicago,2022-02-05,False,503,3458.8888588953637,B
36,37,22.00313286155131,Los Angeles,2022-02-06,False,921,3295.1091652160817,D
37,38,30.452513748533335,Phoenix,2022-02-07,True,474,2322.8015972393623,C
38,39,34.37084264059162,New York,2022-02-08,True,982,2302.1932157558776,B
39,40,21.331101526400154,Chicago,2022-02-09,False,123,3513.2926910249553,A
40,41,27.58071730207897,Houston,2022-02-10,True,677,4731.895230780048,C
41,42,27.719828248257613,Los Angeles,2022-02-11,False,406,3944.853282614524,C
42,43,31.274072320706125,Chicago,2022-02-12,False,933,4446.429372467246,A
43,44,21.23436591767031,Chicago,2022-02-13,True,964,2842.2062012367633,C
44,45,28.551586305086598,New York,2022-02-14,True,799,1006.3401863627724,C
45,46,20.693561152740852,Houston,2022-02-15,True,579,1170.3312993574436,D
46,47,31.880622079354534,New York,2022-02-16,False,149,2855.436871664476,C
47,48,24.44889119507528,Phoenix,2022-02-17,True,667,1991.240780786727,D
